;;;*;abiotic;abiotic;abiotic;abiotic;abiotic;abiotic;abiotic;abiotic;abiotic;abiotic;abiotic;abiotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;toxicity;toxicity
alkaloid;imidazole;w/;23090;22930;160;23087;3;23082;8;23011;79;23052;38;23071;19;23066;24;23075;15;22988;102;23064;26;23018;72;22011;1079;23063;27;23063;27;23040;50;23083;7;23090;0;21308;1782;21417;1673;20463;2627;22851;239;19715;3375;21382;1708;21367;1723;22904;186;21571;1519;22570;520;22933;157;21061;2029;19150;3940;22503;587;23087;3;22694;396;23084;6;21659;1431;22411;679;19101;3989
alkaloid;indole;w/o;0;432335;3280;435124;491;433105;2510;434840;775;432213;3402;433245;2370;432937;2678;434830;785;428978;6637;434972;643;433643;1972;377430;58185;434628;987;431049;4566;435059;556;435315;300;435492;123;396703;38912;397061;38554;401478;34137;426148;9467;411702;23913;375077;60538;330925;104690;433468;2147;422174;13441;425255;10360;433708;1907;415328;20287;378182;57433;424170;11445;435544;71;424612;11003;434792;823;421064;14551;423689;11926;379683;55932
alkaloid;indole;w/;28186;27968;218;28092;94;27791;395;28107;79;27540;646;28102;84;28010;176;28056;130;26688;1498;28149;37;28021;165;25876;2310;28017;169;27930;256;28152;34;27499;687;28183;3;26191;1995;25968;2218;24616;3570;27846;340;26687;1499;26004;2182;25195;2991;28078;108;26980;1206;27785;401;28146;40;26757;1429;23053;5133;27079;1107;28184;2;27670;516;28152;34;26871;1315;27524;662;23866;4320
alkaloid;indolizidine;w/o;0;460158;3498;463071;585;460751;2905;462802;854;459608;4048;461202;2454;460805;2851;462741;915;455523;8133;462976;680;461521;2135;403163;60493;462500;1156;458834;4822;463066;590;462669;987;463530;126;422755;40901;422897;40759;425977;37679;453856;9800;438258;25398;400954;62702;355977;107679;461403;2253;449036;14620;452897;10759;461709;1947;441940;21716;401126;62530;451107;12549;463583;73;452137;11519;462800;856;447794;15862;451069;12587;403439;60217
alkaloid;indolizidine;w/;145;145;0;145;0;145;0;145;0;145;0;145;0;142;3;145;0;143;2;145;0;143;2;143;2;145;0;145;0;145;0;145;0;145;0;139;6;132;13;117;28;138;7;131;14;127;18;143;2;143;2;118;27;143;2;145;0;145;0;109;36;142;3;145;0;145;0;144;1;141;4;144;1;110;35
alkaloid;isoquinoline;w/o;0;456529;3484;459429;584;457114;2899;459162;851;455972;4041;457560;2453;457165;2848;459101;912;451900;8113;459339;674;457886;2127;399682;60331;458858;1155;455195;4818;459425;588;459029;984;459887;126;419486;40527;419479;40534;422947;37066;450290;9723;434764;25249;397576;62437;352639;107374;457799;2214;445776;14237;449349;10664;458072;1941;438510;21503;398429;61584;447674;12339;459940;73;448552;11461;459164;849;444426;15587;447490;12523;400309;59704
alkaloid;isoquinoline;w/;3788;3774;14;3787;1;3782;6;3785;3;3781;7;3787;1;3782;6;3785;3;3766;22;3782;6;3778;10;3624;164;3787;1;3784;4;3786;2;3785;3;3788;0;3408;380;3550;238;3147;641;3704;84;3625;163;3505;283;3481;307;3747;41;3378;410;3691;97;3782;6;3575;213;2806;982;3575;213;3788;0;3730;58;3780;8;3509;279;3723;65;3240;548
alkaloid;isoxazole;w/o;0;457613;3497;460525;585;458206;2904;460257;853;457062;4048;458657;2453;458259;2851;460196;914;452982;8128;460465;645;458980;2130;400651;60459;459954;1156;456291;4819;460522;588;460123;987;460984;126;420585;40525;420665;40445;423708;37402;451341;9769;435919;25191;398703;62407;353595;107515;458915;2195;446662;14448;450607;10503;459168;1942;439468;21642;398978;62132;448741;12369;461037;73;449643;11467;460260;850;445510;15600;448576;12534;401280;59830
alkaloid;isoxazole;w/;2691;2690;1;2691;0;2690;1;2690;1;2691;0;2690;1;2688;3;2690;1;2684;7;2656;35;2684;7;2655;36;2691;0;2688;3;2689;2;2691;0;2691;0;2309;382;2364;327;2386;305;2653;38;2470;221;2378;313;2525;166;2631;60;2492;199;2433;258;2686;5;2617;74;2257;434;2508;183;2691;0;2639;52;2684;7;2425;266;2637;54;2269;422
alkaloid;muscarine;w/o;0;460121;3497;463033;585;460713;2905;462764;854;459570;4048;461164;2454;460764;2854;462703;915;455483;8135;462938;680;461481;2137;403132;60486;462462;1156;458796;4822;463029;589;462631;987;463492;126;422722;40896;422848;40770;425913;37705;453811;9807;438207;25411;400899;62719;355940;107678;461363;2255;448974;14644;452861;10757;461672;1946;441946;21672;401055;62563;451108;12510;463545;73;452101;11517;462761;857;447779;15839;451035;12583;403403;60215
alkaloid;muscarine;w/;183;182;1;183;0;183;0;183;0;183;0;183;0;183;0;183;0;183;0;183;0;183;0;174;9;183;0;183;0;182;1;183;0;183;0;172;11;181;2;181;2;183;0;182;1;182;1;180;3;183;0;180;3;179;4;182;1;139;44;180;3;141;42;183;0;181;2;183;0;156;27;178;5;146;37
alkaloid;oxazole;w/o;0;458534;3483;461432;585;459113;2904;461169;848;457969;4048;459565;2452;459165;2852;461105;912;453889;8128;461352;665;459888;2129;401589;60428;460861;1156;457199;4818;461431;586;461030;987;461891;126;421243;40774;421560;40457;424542;37475;452268;9749;436798;25219;399559;62458;354414;107603;459774;2243;447466;14551;451298;10719;460073;1944;440377;21640;399838;62179;449516;12501;461944;73;450548;11469;461160;857;446256;15761;449457;12560;402054;59963
alkaloid;oxazole;w/;1784;1769;15;1784;0;1783;1;1778;6;1784;0;1782;2;1782;2;1781;3;1777;7;1769;15;1776;8;1717;67;1784;0;1780;4;1780;4;1784;0;1784;0;1651;133;1469;315;1552;232;1726;58;1591;193;1522;262;1706;78;1772;12;1688;96;1742;42;1781;3;1708;76;1397;387;1733;51;1784;0;1734;50;1784;0;1679;105;1756;28;1495;289
alkaloid;phenylethylamine;w/o;0;459941;3495;462851;585;460531;2905;462584;852;459391;4045;460984;2452;460584;2852;462522;914;455306;8130;462756;680;461302;2134;402978;60458;462280;1156;458615;4821;462847;589;462449;987;463310;126;422551;40885;422683;40753;425738;37698;453637;9799;438037;25399;400742;62694;355788;107648;461183;2253;448793;14643;452682;10754;461490;1946;441765;21671;400897;62539;450898;12538;463363;73;451928;11508;462579;857;447607;15829;450850;12586;403267;60169
alkaloid;phenylethylamine;w/;365;362;3;365;0;365;0;363;2;362;3;363;2;363;2;364;1;360;5;365;0;362;3;328;37;365;0;364;1;364;1;365;0;365;0;343;22;346;19;356;9;357;8;352;13;339;26;332;33;363;2;361;4;358;7;364;1;320;45;338;27;351;14;365;0;354;11;365;0;328;37;363;2;282;83
alkaloid;piperidine;w/o;0;446963;3469;449848;584;447530;2902;449587;845;446388;4044;447989;2443;447594;2838;449525;907;442314;8118;449763;669;448300;2132;390158;60274;449279;1153;445618;4814;449852;580;449448;984;450306;126;410406;40026;410380;40052;413690;36742;441153;9279;425445;24987;388309;62123;343699;106733;448216;2216;436204;14228;440234;10198;448533;1899;430202;20230;389357;61075;439711;10721;450362;70;439529;10903;449581;851;437505;12927;438009;12423;392168;58264
alkaloid;piperidine;w/;13369;13340;29;13368;1;13366;3;13360;9;13365;4;13358;11;13353;16;13361;8;13352;17;13358;11;13364;5;13148;221;13366;3;13361;8;13359;10;13366;3;13369;0;12488;881;12649;720;12404;965;12841;528;12944;425;12772;597;12421;948;13330;39;12950;419;12806;563;13321;48;11883;1486;11878;1491;11538;1831;13366;3;12753;616;13363;6;10430;2939;13204;165;11381;1988
alkaloid;purine;w/o;0;449567;3410;452394;583;450115;2862;452138;839;448991;3986;450536;2441;450131;2846;452072;905;445119;7858;452307;670;450856;2121;392938;60039;451834;1143;448220;4757;452402;575;452038;939;452853;124;412663;40314;412529;40448;416350;36627;443318;9659;427773;25204;390597;62380;346260;106717;450805;2172;439952;13025;442786;10191;451058;1919;432191;20786;392418;60559;440726;12251;452906;71;441837;11140;452129;848;437384;15593;440596;12381;395025;57952
alkaloid;purine;w/;10824;10736;88;10822;2;10781;43;10809;15;10762;62;10811;13;10816;8;10814;10;10547;277;10814;10;10808;16;10368;456;10811;13;10759;65;10809;15;10776;48;10822;2;10231;593;10500;324;9744;1080;10676;148;10616;208;10484;340;9860;964;10741;83;9202;1622;10254;570;10796;28;9894;930;8817;2007;10523;301;10822;2;10445;379;10815;9;10551;273;10617;207;8524;2300
alkaloid;putrescine;w/o;0;457589;3389;460416;562;458244;2734;460133;845;457198;3780;458541;2437;458140;2838;460117;861;453106;7872;460300;678;458870;2108;400820;60158;459850;1128;456180;4798;460392;586;460039;939;460852;126;420144;40834;420273;40705;423385;37593;451176;9802;435608;25370;398383;62595;353881;107097;458738;2240;446358;14620;450244;10734;459040;1938;439321;21657;398730;62248;448480;12498;460905;73;449491;11487;460122;856;445122;15856;448490;12488;401222;59756
alkaloid;putrescine;w/;2823;2714;109;2800;23;2652;171;2814;9;2555;268;2806;17;2807;16;2769;54;2560;263;2821;2;2794;29;2486;337;2795;28;2799;24;2819;4;2775;48;2823;0;2750;73;2756;67;2709;114;2818;5;2781;42;2698;125;2239;584;2808;15;2796;27;2796;27;2814;9;2764;59;2505;318;2769;54;2823;0;2791;32;2822;1;2813;10;2723;100;2327;496
alkaloid;pyridine;w/o;0;433594;3320;436331;583;434019;2895;436127;787;432904;4010;434507;2407;434085;2829;436019;895;428896;8018;436373;541;434840;2074;378799;58115;435778;1136;432127;4787;436439;475;435930;984;436790;124;397994;38920;398577;38337;402577;34337;427435;9479;413189;23725;376553;60361;331093;105821;434762;2152;423595;13319;426767;10147;435079;1835;417233;19681;378979;57935;425434;11480;436842;72;425792;11122;436063;851;423119;13795;424907;12007;381558;55356
alkaloid;pyridine;w/;26887;26709;178;26885;2;26877;10;26820;67;26849;38;26840;47;26862;25;26867;20;26770;117;26748;139;26824;63;24507;2380;26867;20;26852;35;26772;115;26884;3;26885;2;24900;1987;24452;2435;23517;3370;26559;328;25200;1687;24528;2359;25027;1860;26784;103;25559;1328;26273;614;26775;112;24852;2035;22256;4631;25815;1072;26886;1;26490;397;26881;6;24816;2071;26306;581;21991;4896
alkaloid;pyrrolidine;w/o;0;455138;3479;458032;585;455712;2905;457769;848;454570;4047;456168;2449;455765;2852;457709;908;450489;8128;457959;658;456485;2132;398234;60383;457463;1154;453811;4806;458030;587;457631;986;458491;126;418220;40397;418271;40346;421421;37196;449064;9553;433426;25191;396201;62416;352059;106558;456376;2241;444438;14179;447955;10662;456698;1919;437207;21410;396938;61679;446313;12304;458545;72;447214;11403;457762;855;443125;15492;446117;12500;399096;59521
alkaloid;pyrrolidine;w/;5184;5165;19;5184;0;5184;0;5178;6;5183;1;5179;5;5182;2;5177;7;5177;7;5162;22;5179;5;5072;112;5182;2;5168;16;5181;3;5183;1;5184;0;4674;510;4758;426;4673;511;4930;254;4963;221;4880;304;4061;1123;5170;14;4716;468;5085;99;5156;28;4878;306;4297;887;4936;248;5183;1;5068;116;5182;2;4810;374;5096;88;4453;731
alkaloid;pyrrolizidine;w/o;0;459167;3497;462079;585;459760;2904;461810;854;458616;4048;460210;2454;459886;2778;461761;903;454539;8125;461985;679;460548;2116;402202;60462;461514;1150;457843;4821;462074;590;461678;986;462539;125;421796;40868;421922;40742;424986;37678;452864;9800;437274;25390;399979;62685;355049;107615;460414;2250;448032;14632;451911;10753;460721;1943;440994;21670;400279;62385;450123;12541;462591;73;451148;11516;461809;855;446817;15847;450091;12573;403155;59509
alkaloid;pyrrolizidine;w/;1137;1136;1;1137;0;1136;1;1137;0;1137;0;1137;0;1061;76;1125;12;1127;10;1136;1;1116;21;1104;33;1131;6;1136;1;1137;0;1136;1;1136;1;1098;39;1107;30;1108;29;1130;7;1115;22;1102;35;1071;66;1132;5;1122;15;1129;8;1133;4;1091;46;956;181;1126;11;1137;0;1134;3;1135;2;1118;19;1122;15;394;743
alkaloid;quinazoline;w/o;0;455281;3495;458191;585;455871;2905;457923;853;454728;4048;456323;2453;455924;2852;457864;912;450644;8132;458104;672;456645;2131;398358;60418;457620;1156;453961;4815;458191;585;457790;986;458650;126;418251;40525;418487;40289;422260;36516;449057;9719;433654;25122;396482;62294;351296;107480;456548;2228;444420;14356;448090;10686;456832;1944;437376;21400;397344;61432;446351;12425;458703;73;447308;11468;457920;856;443167;15609;446296;12480;399869;58907
alkaloid;quinazoline;w/;5025;5022;3;5025;0;5025;0;5024;1;5025;0;5024;1;5023;2;5022;3;5022;3;5017;8;5019;6;4948;77;5025;0;5018;7;5020;5;5024;1;5025;0;4643;382;4542;483;3834;1191;4937;88;4735;290;4599;426;4824;201;4998;27;4734;291;4950;75;5022;3;4709;316;3891;1134;4898;127;5025;0;4974;51;5024;1;4768;257;4917;108;3680;1345
alkaloid;quinoline;w/o;0;438279;3465;441170;574;438843;2901;440922;822;437706;4038;439296;2448;438896;2848;440834;910;433651;8093;441081;663;439636;2108;382065;59679;440588;1156;437016;4728;441167;577;440758;986;441618;126;401888;39856;405248;36496;405756;35988;432130;9614;417773;23971;387132;54612;334963;106781;439667;2077;427852;13892;431484;10260;439924;1820;420859;20885;381983;59761;429729;12015;441674;70;430449;11295;440911;833;426553;15191;429953;11791;384483;57261
alkaloid;quinoline;w/;22057;22024;33;22046;11;22053;4;22025;32;22047;10;22051;6;22051;6;22052;5;22015;42;22040;17;22028;29;21241;816;22057;0;21963;94;22044;13;22056;1;22057;0;21006;1051;17781;4276;20338;1719;21864;193;20616;1441;13949;8108;21157;900;21879;178;21302;755;21556;501;21930;127;21226;831;19252;2805;21520;537;22054;3;21833;224;22033;24;21382;675;21260;797;19066;2991
alkaloid;quinolizidine;w/o;0;459980;3497;462892;585;460573;2904;462624;853;459429;4048;461023;2454;460641;2836;462562;915;455355;8122;462797;680;461346;2131;402991;60486;462326;1151;458655;4822;462887;590;462490;987;463352;125;422616;40861;422724;40753;425804;37673;453683;9794;438084;25393;400778;62699;355823;107654;461225;2252;448873;14604;452719;10758;461530;1947;441775;21702;400997;62480;450937;12540;463404;73;451958;11519;462621;856;447626;15851;450897;12580;403290;60187
alkaloid;quinolizidine;w/;324;323;1;324;0;323;1;323;1;324;0;324;0;306;18;324;0;311;13;324;0;318;6;315;9;319;5;324;0;324;0;324;0;323;1;278;46;305;19;290;34;311;13;305;19;303;21;297;27;321;3;281;43;321;3;324;0;310;14;238;86;312;12;324;0;324;0;323;1;309;15;316;8;259;65
alkaloid;spermidine;w/o;0;457348;3369;460152;565;457960;2757;459870;847;456985;3732;458278;2439;457876;2841;459807;910;452846;7871;460038;679;458617;2100;400475;60242;459586;1131;455918;4799;460136;581;459769;948;460591;126;419923;40794;420030;40687;423186;37531;450924;9793;435360;25357;398128;62589;353721;106996;458489;2228;446127;14590;449990;10727;458779;1938;439094;21623;398604;62113;448245;12472;460644;73;449274;11443;459862;855;444864;15853;448203;12514;400999;59718
alkaloid;spermidine;w/;3084;2955;129;3064;20;2936;148;3077;7;2768;316;3069;15;3071;13;3079;5;2820;264;3083;1;3047;37;2831;253;3059;25;3061;23;3075;9;3045;39;3084;0;2971;113;2999;85;2908;176;3070;14;3029;55;2953;131;2399;685;3057;27;3027;57;3050;34;3075;9;2991;93;2631;453;3004;80;3084;0;3008;76;3082;2;3071;13;3010;74;2550;534
alkaloid;spermine;w/o;0;457498;3429;460355;572;458146;2781;460080;847;457118;3809;458479;2448;458078;2849;460020;907;452980;7947;460249;678;458815;2112;400636;60291;459791;1136;456113;4814;460349;578;459971;956;460801;126;420132;40795;420236;40691;423465;37462;451131;9796;435550;25377;398331;62596;353804;107123;458683;2244;446340;14587;450190;10737;458989;1938;439313;21614;398978;61949;448446;12481;460854;73;449470;11457;460070;857;445081;15846;448409;12518;401254;59673
alkaloid;spermine;w/;2874;2805;69;2861;13;2750;124;2867;7;2635;239;2868;6;2869;5;2866;8;2686;188;2872;2;2849;25;2670;204;2854;20;2866;8;2862;12;2843;31;2874;0;2762;112;2793;81;2629;245;2863;11;2839;35;2750;124;2316;558;2863;11;2814;60;2850;24;2865;9;2772;102;2257;617;2803;71;2874;0;2812;62;2874;0;2854;20;2804;70;2295;579
alkaloid;thiazole;w/o;0;445370;3467;448255;582;445937;2900;447995;842;444799;4038;446392;2445;445996;2841;447936;901;440749;8088;448196;641;446716;2121;388839;59998;447717;1120;444049;4788;448255;582;447852;985;448711;126;409687;39150;409747;39090;412846;35991;439704;9133;424723;24114;387772;61065;342323;106514;446797;2040;434951;13886;438382;10455;446925;1912;427695;21142;389860;58977;437730;11107;448766;71;437674;11163;447985;852;433633;15204;436490;12347;391280;57557
alkaloid;thiazole;w/;14964;14933;31;14961;3;14959;5;14952;12;14954;10;14955;9;14951;13;14950;14;14917;47;14925;39;14948;16;14467;497;14928;36;14930;34;14956;8;14962;2;14964;0;13207;1757;13282;1682;13248;1716;14290;674;13666;1298;13309;1655;13797;1167;14749;215;14203;761;14658;306;14929;35;14390;574;11375;3589;13519;1445;14962;2;14608;356;14959;5;14302;662;14723;241;12269;2695
alkaloid;tropane;w/o;0;459776;3497;462688;585;460372;2901;462418;855;459229;4044;460820;2453;460433;2840;462358;915;455155;8118;462593;680;461139;2134;402810;60463;462119;1154;458452;4821;462684;589;462289;984;463147;126;422377;40896;422516;40757;425584;37689;453475;9798;437872;25401;400569;62704;355637;107636;461019;2254;448644;14629;452518;10755;461326;1947;441595;21678;400745;62528;450855;12418;463200;73;451764;11509;462417;856;447480;15793;450691;12582;403124;60149
alkaloid;tropane;w/;528;527;1;528;0;524;4;529;-1;524;4;527;1;514;14;528;0;511;17;528;0;525;3;496;32;526;2;527;1;527;1;525;3;528;0;517;11;513;15;510;18;519;9;517;11;512;16;483;45;527;1;510;18;522;6;528;0;490;38;490;38;394;134;528;0;518;10;527;1;455;73;522;6;425;103
lactones;lactones/strigolactones;w/o;0;444108;3421;446949;580;444687;2842;446706;823;443549;3980;445093;2436;444846;2683;446711;818;439972;7557;446893;636;445513;2016;387803;59726;446392;1137;446423;1106;446948;581;446592;937;447407;122;408396;39133;407971;39558;411352;36177;437923;9606;423125;24404;385998;61531;341081;106448;445531;1998;433324;14205;437064;10465;445633;1896;426363;21166;388266;59263;435189;12340;447457;72;436604;10925;446703;826;432019;15510;435209;12320;389084;58445
lactones;lactones/strigolactones;w/;16272;16195;77;16267;5;16209;63;16241;31;16204;68;16254;18;16101;171;16175;97;15694;578;16228;44;16151;121;15503;769;16253;19;12556;3716;16263;9;16222;50;16268;4;14498;1774;15058;1214;14742;1530;16071;201;15264;1008;15083;1189;15039;1233;16015;257;15830;442;15976;296;16221;51;15722;550;12969;3303;16060;212;16271;1;15678;594;16241;31;15916;356;16004;268;14465;1807
phenolic compound;acetophenone;w/o;0;457877;3488;460780;585;458461;2904;460516;849;457320;4045;458917;2448;458524;2841;460488;877;453251;8114;460692;673;459235;2130;401030;60335;460211;1154;456557;4808;460782;583;460379;986;461239;126;420763;40602;421069;40296;423842;37523;451604;9761;436301;25064;399062;62303;354215;107150;459116;2249;446802;14563;450632;10733;459425;1940;439730;21635;399142;62223;448871;12494;461292;73;449873;11492;460509;856;445585;15780;448812;12553;401418;59947
phenolic compound;acetophenone;w/;2436;2426;10;2436;0;2435;1;2431;5;2433;3;2430;6;2423;13;2398;38;2415;21;2429;7;2429;7;2276;160;2434;2;2422;14;2429;7;2435;1;2436;0;2131;305;1960;476;2252;184;2390;46;2088;348;2019;417;1905;531;2430;6;2352;84;2408;28;2429;7;2355;81;2093;343;2378;58;2436;0;2409;27;2435;1;2350;86;2401;35;2131;305
phenolic compound;anthraquinone;w/o;0;453046;3468;455930;584;453611;2903;455673;841;452483;4031;454075;2439;453692;2822;455602;912;448441;8073;455845;669;454437;2077;397619;58895;455359;1155;451710;4804;455937;577;455532;982;456388;126;416323;40191;416708;39806;419695;36819;446934;9580;431566;24948;394623;61891;350077;106437;454281;2233;442068;14446;445851;10663;454600;1914;434930;21584;395375;61139;444051;12463;456442;72;445072;11442;455699;815;440805;15709;444138;12376;397741;58773
